DATE;OPEN;HIGH;LOW;CLOSE
20110109;1,2906;1,2918;1,2858;1,2881
20110110;1,288;1,2964;1,287;1,2953
20110111;1,2954;1,2993;1,2902;1,298
20110112;1,2981;1,3145;1,2959;1,3131
20110113;1,3131;1,3383;1,3085;1,3349
20110114;1,3349;1,3457;1,3312;1,3373
20110115;1,3374;1,3389;1,3371;1,3387
20110116;1,3386;1,3416;1,3362;1,3395
20110117;1,3393;1,3401;1,3242;1,3285
20110118;1,3285;1,3466;1,325;1,3382
20110119;1,3382;1,3539;1,3365;1,3471
20110120;1,347;1,3523;1,3393;1,3474
20110121;1,3473;1,3625;1,3446;1,3613
20110122;1,3613;1,3627;1,3611;1,3612
20110123;1,3611;1,3623;1,3582;1,361
20110124;1,361;1,3686;1,3537;1,3643
20110125;1,3642;1,3704;1,357;1,3681
20110126;1,3681;1,3722;1,3639;1,3688
20110127;1,369;1,3758;1,3635;1,3735
20110128;1,3735;1,3746;1,3581;1,3608
20110129;1,3608;1,3618;1,3602;1,361
20110130;1,3607;1,3612;1,3571;1,3581
20110131;1,358;1,374;1,3568;1,369
20110201;1,3689;1,3842;1,3681;1,383
20110202;1,3831;1,3862;1,3765;1,3809
20110203;1,3808;1,3825;1,3607;1,3634
20110204;1,3634;1,3678;1,354;1,3586
20110205;1,3587;1,3589;1,357;1,3577
20110206;1,3585;1,36;1,3544;1,3552
20110207;1,3551;1,3626;1,3505;1,3583
20110208;1,3584;1,3688;1,357;1,3632
20110209;1,3632;1,3744;1,3606;1,3734
20110210;1,3733;1,3736;1,3574;1,3594
20110211;1,3593;1,3621;1,3495;1,3546
20110212;1,3547;1,3556;1,3537;1,3539
20110213;1,3537;1,3553;1,3503;1,3505
20110214;1,3507;1,3558;1,3426;1,3486
20110215;1,3487;1,3551;1,3458;1,3482
20110216;1,3481;1,3588;1,346;1,357
20110217;1,3569;1,3619;1,3533;1,3605
20110218;1,3606;1,3715;1,3334;1,3684
20110219;1,3684;1,3703;1,3681;1,3691
20110220;1,3704;1,3715;1,3694;1,3698
20110221;1,3702;1,3716;1,3644;1,3674
20110222;1,3676;1,3704;1,3523;1,3652
20110223;1,3653;1,379;1,3644;1,3746
20110224;1,3747;1,382;1,37;1,38
20110225;1,3798;1,3838;1,372;1,3751
20110226;1,375;1,3759;1,374;1,3758
20110227;1,3746;1,3807;1,3737;1,3756
20110228;1,3754;1,3856;1,3709;1,38
20110301;1,3799;1,3854;1,376;1,3771
20110302;1,3769;1,389;1,3741;1,3865
20110303;1,3864;1,3976;1,383;1,3958
20110304;1,3958;1,4007;1,3939;1,3983
20110305;1,3984;1,399;1,3976;1,3984
20110306;1,3979;1,3996;1,3974;1,398
20110307;1,3978;1,4036;1,3951;1,3971
20110308;1,3971;1,399;1,386;1,3898
20110309;1,3897;1,3942;1,3853;1,3902
20110310;1,3902;1,3925;1,3772;1,3789
20110311;1,3789;1,3904;1,375;1,3902
20110312;1,3901;1,3915;1,3896;1,3901
20110313;1,3899;1,3957;1,3888;1,3945
20110314;1,394;1,4003;1,3902;1,3991
20110315;1,399;1,4013;1,3853;1,3997
20110316;1,3998;1,4002;1,3864;1,3898
20110317;1,3898;1,4053;1,3867;1,4018
20110318;1,4013;1,4185;1,3977;1,4181
20110319;1,418;1,4181;1,4172;1,4181
20110320;1,4175;1,4197;1,4163;1,4194
20110321;1,4194;1,424;1,4137;1,4225
20110322;1,4224;1,425;1,4175;1,4196
20110323;1,4195;1,4215;1,4081;1,4087
20110324;1,4087;1,422;1,405;1,4174
20110325;1,4176;1,4193;1,4051;1,4085
20110326;1,4085;1,4088;1,4077;1,4085
20110327;1,4056;1,4083;1,4017;1,4024
20110328;1,4022;1,4116;1,4018;1,4092
20110329;1,4091;1,415;1,4044;1,4102
20110330;1,4102;1,4148;1,4048;1,4125
20110331;1,4124;1,4234;1,4113;1,4173
20110401;1,4172;1,4245;1,4058;1,4221
20110402;1,4221;1,4236;1,4217;1,4232
20110404;1,4222;1,4251;1,4189;1,4216
20110405;1,4215;1,4246;1,4149;1,422
20110406;1,4219;1,435;1,4206;1,433
20110407;1,433;1,434;1,424;1,4302
20110408;1,4304;1,4466;1,4287;1,4455
20110409;1,4455;1,4488;1,4451;1,4479
20110410;1,4483;1,4483;1,4443;1,4448
20110411;1,4448;1,4483;1,4418;1,4427
20110412;1,4427;1,452;1,4375;1,4476
20110413;1,4475;1,452;1,4411;1,4443
20110414;1,4443;1,4515;1,4363;1,4493
20110415;1,4493;1,4504;1,4388;1,4426
20110416;1,4426;1,4433;1,4418;1,4429
20110417;1,4431;1,4437;1,4407;1,4409
20110418;1,4407;1,4426;1,4155;1,4231
20110419;1,4231;1,4353;1,4203;1,4329
20110420;1,4329;1,4547;1,4325;1,4511
20110421;1,4511;1,465;1,4502;1,4557
20110422;1,4557;1,4589;1,4531;1,4544
20110423;1,4547;1,4566;1,4541;1,4559
20110424;1,4559;1,4569;1,4546;1,4559
20110425;1,456;1,4627;1,4522;1,4581
20110426;1,4582;1,4657;1,4491;1,4639
20110427;1,464;1,4794;1,463;1,4794
20110428;1,4793;1,4882;1,4766;1,482
20110429;1,4821;1,488;1,4801;1,4809
20110430;1,4809;1,4817;1,4797;1,4809
20110501;1,4804;1,4824;1,4804;1,4812
20110502;1,4811;1,4902;1,476;1,483
20110503;1,4829;1,489;1,475;1,4831
20110504;1,4832;1,494;1,4772;1,4831
20110505;1,483;1,49;1,4507;1,4528
20110506;1,4525;1,4588;1,4313;1,4352
20110507;1,4352;1,4356;1,4307;1,4321
20110508;1,4306;1,4395;1,4306;1,4374
20110509;1,4374;1,4442;1,4252;1,4352
20110510;1,4352;1,4412;1,4267;1,4398
20110511;1,4399;1,4423;1,4168;1,4201
20110512;1,4202;1,4277;1,412;1,4237
20110513;1,4237;1,4339;1,4064;1,4105
20110514;1,4106;1,4119;1,4089;1,4118
20110515;1,4116;1,4116;1,4068;1,4075
20110516;1,4076;1,4246;1,4045;1,4179
20110517;1,418;1,4236;1,4118;1,4221
20110518;1,4223;1,4288;1,4192;1,4238
20110519;1,4238;1,4325;1,4204;1,4309
20110520;1,4309;1,4345;1,4136;1,4155
20110521;1,4156;1,4166;1,4129;1,4159
20110522;1,4161;1,4192;1,4109;1,4125
20110523;1,4124;1,4156;1,3966;1,4047
20110524;1,4047;1,4134;1,3998;1,4107
20110525;1,4107;1,4118;1,401;1,4082
20110526;1,4083;1,4206;1,4065;1,4137
20110527;1,4135;1,4303;1,4122;1,4285
20110528;1,4285;1,4324;1,4278;1,431
20110529;1,4321;1,4331;1,4285;1,4328
20110530;1,4329;1,4333;1,4254;1,4282
20110531;1,4284;1,4424;1,4271;1,439
20110601;1,4391;1,446;1,432;1,4339
20110602;1,4339;1,4514;1,4305;1,4489
20110603;1,4489;1,4642;1,4449;1,4633
20110604;1,4634;1,4642;1,4624;1,4634
20110605;1,4634;1,4637;1,4605;1,4611
20110606;1,4613;1,466;1,4554;1,4564
20110607;1,4563;1,4696;1,456;1,468
20110608;1,4681;1,4695;1,4564;1,4569
20110609;1,4569;1,4651;1,4476;1,451
20110610;1,4511;1,4551;1,432;1,4333
20110611;1,4333;1,4353;1,4328;1,4345
20110612;1,4354;1,437;1,4293;1,4315
20110613;1,4314;1,443;1,4314;1,4414
20110614;1,4413;1,4497;1,4375;1,4451
20110615;1,4449;1,4456;1,4153;1,417
20110616;1,417;1,4203;1,407;1,4182
20110617;1,4182;1,434;1,4125;1,4306
20110618;1,4305;1,4311;1,4295;1,43
20110619;1,4307;1,4311;1,426;1,4263
20110620;1,4264;1,4328;1,4189;1,4299
20110621;1,4299;1,4423;1,4296;1,4404
20110622;1,4404;1,4442;1,4341;1,4356
20110623;1,4356;1,4359;1,4124;1,4259
20110624;1,4258;1,4306;1,414;1,418
20110625;1,418;1,4193;1,417;1,4186
20110626;1,419;1,4223;1,4163;1,421
20110627;1,4212;1,4294;1,41;1,4279
20110628;1,428;1,4397;1,4235;1,4362
20110629;1,4361;1,4448;1,4327;1,4429
20110630;1,443;1,4538;1,4424;1,45
20110701;1,45;1,4552;1,4433;1,4527
20110702;1,4527;1,4534;1,4519;1,4523
20110703;1,4523;1,4532;1,4507;1,4528
20110704;1,4529;1,4578;1,4493;1,4531
20110705;1,4531;1,4553;1,4394;1,4421
20110706;1,4421;1,4466;1,4284;1,4308
20110707;1,4309;1,4374;1,4219;1,4351
20110708;1,4352;1,4369;1,4204;1,4257
20110709;1,4259;1,4267;1,4251;1,4261
20110710;1,4266;1,4295;1,4237;1,4241
20110711;1,424;1,4248;1,3983;1,4011
20110712;1,4012;1,4062;1,3835;1,3973
20110713;1,3973;1,4192;1,3948;1,4137
20110714;1,414;1,4282;1,4113;1,4129
20110715;1,4128;1,4199;1,4089;1,4146
20110716;1,4146;1,4161;1,4142;1,4149
20110717;1,415;1,4162;1,4108;1,411
20110718;1,4112;1,4134;1,401;1,4112
20110719;1,4112;1,4217;1,4066;1,4141
20110720;1,4141;1,424;1,4129;1,4224
20110721;1,4225;1,4417;1,4137;1,4377
20110722;1,4377;1,444;1,4322;1,4367
20110723;1,4367;1,4368;1,4351;1,4358
20110724;1,4357;1,4392;1,4353;1,4381
20110725;1,4382;1,4417;1,4322;1,4368
20110726;1,4369;1,4526;1,4355;1,4513
20110727;1,4514;1,4536;1,4337;1,4372
20110728;1,4373;1,44;1,4249;1,4307
20110729;1,4306;1,4413;1,4227;1,4365
20110730;1,4365;1,4404;1,4363;1,4398
20110731;1,4393;1,4405;1,4375;1,438
20110801;1,4384;1,4453;1,4182;1,4257
20110802;1,4257;1,4283;1,4149;1,4211
20110803;1,421;1,4344;1,4141;1,4317
20110804;1,4317;1,4371;1,4108;1,4121
20110805;1,412;1,4298;1,4053;1,428
20110806;1,4281;1,4294;1,4271;1,4278
20110807;1,4276;1,4407;1,4276;1,4403
20110808;1,44028;1,4432;1,4128;1,4209
20110809;1,4209;1,4347;1,4149;1,4334
20110810;1,4333;1,4401;1,4158;1,4181
20110811;1,418;1,4294;1,41;1,4227
20110812;1,4228;1,4291;1,4147;1,4249
20110813;1,4248;1,4259;1,4242;1,4245
20110814;1,4243;1,4261;1,4243;1,4261
20110815;1,4258;1,4477;1,4245;1,4441
20110816;1,444;1,4472;1,435;1,4409
20110817;1,4409;1,4517;1,4323;1,4434
20110818;1,4433;1,4452;1,4268;1,4336
20110819;1,4336;1,4453;1,4257;1,4394
20110820;1,4395;1,4405;1,4381;1,4393
20110821;1,4395;1,4401;1,4368;1,4376
20110822;1,4377;1,4434;1,4343;1,4363
20110823;1,4361;1,45;1,435;1,4439
20110824;1,444;1,4482;1,4376;1,4418
20110825;1,4419;1,4475;1,4326;1,4385
20110826;1,4385;1,4502;1,4325;1,4496
20110827;1,4495;1,4499;1,4485;1,4499
20110828;1,4495;1,451;1,4473;1,4492
20110829;1,4491;1,455;1,4463;1,4508
20110830;1,4508;1,4533;1,4382;1,4454
20110831;1,4453;1,4469;1,4355;1,4365
20110901;1,4365;1,4386;1,4224;1,4269
20110902;1,4269;1,4288;1,418;1,4194
20110903;1,4195;1,4213;1,4187;1,4204
20110904;1,4204;1,4211;1,4154;1,4159
20110905;1,4159;1,4175;1,4058;1,4093
20110906;1,4091;1,4281;1,3969;1,4002
20110907;1,4003;1,415;1,3983;1,4103
20110908;1,4103;1,4108;1,3872;1,3889
20110909;1,3889;1,3936;1,3625;1,3661
20110910;1,366;1,3666;1,3644;1,3656
20110911;1,3654;1,368;1,357;1,3597
20110912;1,36;1,3695;1,3493;1,3663
20110913;1,3663;1,3739;1,3555;1,3693
20110914;1,3692;1,3783;1,3589;1,3751
20110915;1,3752;1,3937;1,3701;1,3884
20110916;1,3884;1,3894;1,375;1,3796
20110917;1,3795;1,3805;1,3779;1,3792
20110918;1,3797;1,3797;1,37;1,3709
